Fecha,Partido,Competición,Duración,Equipo,Seleccionar esquema,Goles,xG,Tiros totales,Tiros a portería,% tiros portería,Pases intentados,Pases logrados,% pases,"Posesión del balón, %",Balones perdidos totales,Balones perdidos inicio,Balones perdidos medio,Balones perdidos último tercio,Balones recuperados totales,Balones recuperados inicio,Balones recuperados medio,Balones recuperados último tercio,Duelos totales,Duelos ganados,% duelos ganados,Ataques posicionales totales,Ataques posicionales finalizados,% ataques posicionales finalizados,Contraataques,Contraataques finalizados,% contraataques finalizados,Córners,Córners rematados,% córners rematados,Tiros libres,Tiros libres rematados,% tiros libres rematados,Penaltis,Penaltis marcados,% penaltis,Centros lanzados,Centros rematados,% centros rematados,Duelos ofensivos,Duelos ofensivos ganados,% duelos ofensivos,Fuera de juego,Goles recibidos,Tiros en contra,Tiros en contra a portería,% tiros en contra a portería,Duelos defensivos totales,Duelos defensivos ganados,% duelos defensivos ganados,Duelos aéreos totales,Duelos aéreos ganados,% duelos aéreos ganados,Entradas a ras de suelo totales,Entradas a ras de suelo exitosas,% entradas a ras de suelo exitosas,Interceptaciones,Despejes,Faltas,Tarjetas amarillas,Tarjetas rojas,Pases totales,% pases logrados,Pases hacia adelante intentados,Pases hacia adelante logrados,% pases hacia adelante logrados,Pases hacia atrás intentados,Pases hacia atrás logrados,% pases hacia atrás logrados,Pases laterales intentados,Pases laterales logrados,% pases laterales logrados,Pases largos intentados,Pases largos logrados,% pases largos,Pases en el último tercio intentados,Pases en el último tercio logrados,% pases en el último tercio,Pases progresivos intentados,Pases progresivos conseguidos,% pases progresivos,Saques laterales logrados,% saques laterales,Saques de meta intentados,Saques de meta logrados,Intensidad de paso,Promedio pases por posesión del balón,Lanzamiento largo %,PPDA,Distancia media de tiro,Longitud media pases,Saques laterales intentados,Saques de meta,Unnamed: 31,Saques de meta.1,Unnamed: 32,Rival,Condicion,Resultado,Puntos,Diferencia_Goles,GF,GC
2025-09-06,Arenas Club - Cacereño 2:2,Spain. Primera Division RFEF,104.0,Cacereño,4-2-3-1 (100.0%),2.0,2.24,14.0,8.0,57.14,358.0,284.0,79.33,47.54,104.0,15.0,44.0,45.0,73.0,30.0,34.0,9.0,243.0,117.0,48.15,25.0,7.0,28.0,0.0,0.0,0.0,2.0,1.0,50.0,3.0,5.0,166.67,0.0,0.0,0.0,7.0,2.0,28.57,62.0,26.0,41.94,1.0,2.0,19.0,9.0,47.37,89.0,58.0,65.17,59.0,20.0,33.9,2.0,1.0,50.0,52.0,8.0,9.0,0.0,0.0,358.0,79.33,132.0,90.0,68.18,53.0,50.0,94.34,120.0,105.0,87.5,54.0,29.0,53.7,52.0,32.0,61.54,72.0,55.0,76.39,27.0,22.0,81.48,13.0,15.12,3.01,15.08,9.32,17.56,22.42,,,,,,Arenas Club,Visitante,Empate,1,0,2,2
2025-09-06,Lugo - Real Avilés 0:0,Spain. Primera Division RFEF,97.0,Lugo,4-4-2 (100.0%),0.0,0.68,8.0,2.0,25.0,541.0,471.0,87.06,66.94,95.0,20.0,33.0,42.0,61.0,27.0,25.0,9.0,178.0,93.0,52.25,25.0,4.0,16.0,1.0,0.0,0.0,12.0,2.0,16.67,2.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,20.69,64.0,25.0,39.06,1.0,0.0,4.0,2.0,50.0,66.0,42.0,63.64,22.0,15.0,68.18,3.0,2.0,66.67,22.0,17.0,12.0,4.0,0.0,541.0,87.06,137.0,111.0,81.02,83.0,80.0,96.39,268.0,239.0,89.18,41.0,25.0,60.98,43.0,34.0,79.07,68.0,46.0,67.65,18.0,90.0,,,16.64,5.82,7.58,8.05,18.66,21.72,20.0,4.0,,,,Real Avilés,Local,Empate,1,0,0,0
2025-09-06,Tenerife - Mérida AD 3:0,Spain. Primera Division RFEF,102.0,Mérida AD,4-2-3-1 (100.0%),0.0,0.23,7.0,1.0,14.29,453.0,369.0,81.46,59.19,125.0,28.0,38.0,59.0,86.0,36.0,40.0,10.0,189.0,83.0,43.92,34.0,5.0,14.71,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,15.0,4.0,26.67,62.0,24.0,38.71,2.0,3.0,17.0,7.0,41.18,56.0,38.0,67.86,53.0,15.0,28.3,0.0,0.0,0.0,35.0,12.0,8.0,2.0,0.0,453.0,81.46,176.0,132.0,75.0,71.0,66.0,92.96,119.0,102.0,85.71,35.0,17.0,48.57,65.0,51.0,78.46,79.0,57.0,72.15,1.0,100.0,,,17.39,4.08,7.73,10.65,23.43,16.78,1.0,19.0,19.0,6.0,100.0,Tenerife,Visitante,Derrota,0,-3,0,3
2025-09-06,Ponferradina - Pontevedra 0:1,Spain. Primera Division RFEF,108.0,Ponferradina,4-2-3-1 (100.0%),0.0,1.63,10.0,2.0,20.0,472.0,388.0,82.2,65.55,109.0,16.0,40.0,53.0,74.0,30.0,32.0,12.0,200.0,84.0,42.0,35.0,6.0,17.14,1.0,0.0,0.0,9.0,1.0,11.11,2.0,0.0,0.0,1.0,0.0,0.0,30.0,11.0,36.67,62.0,17.0,27.42,1.0,1.0,11.0,5.0,45.45,44.0,30.0,68.18,60.0,23.0,38.33,3.0,2.0,66.67,18.0,17.0,16.0,1.0,0.0,472.0,82.2,149.0,112.0,75.17,66.0,58.0,87.88,180.0,165.0,91.67,41.0,22.0,53.66,54.0,37.0,68.52,75.0,58.0,77.33,29.0,90.63,,,15.47,4.1,8.69,7.91,17.7,20.86,32.0,3.0,,,,Pontevedra,Local,Derrota,0,-1,0,1
2025-09-06,Ponferradina - Pontevedra 0:1,Spain. Primera Division RFEF,108.0,Pontevedra,4-2-3-1 (71.27%),1.0,1.22,11.0,5.0,45.45,237.0,187.0,78.9,34.45,97.0,24.0,41.0,32.0,76.0,34.0,31.0,11.0,200.0,104.0,52.0,16.0,6.0,37.5,1.0,1.0,100.0,2.0,1.0,50.0,4.0,1.0,25.0,0.0,0.0,0.0,7.0,4.0,57.14,44.0,14.0,31.82,1.0,0.0,10.0,2.0,20.0,62.0,45.0,72.58,60.0,31.0,51.67,1.0,0.0,0.0,49.0,28.0,7.0,4.0,1.0,237.0,78.9,97.0,70.0,72.16,31.0,27.0,87.1,82.0,73.0,89.02,50.0,28.0,56.0,26.0,15.0,57.69,51.0,39.0,76.47,15.0,88.24,,,14.78,2.42,21.1,14.17,17.33,20.73,17.0,10.0,,,,Ponferradina,Visitante,Victoria,3,1,1,0
2025-09-06,Lugo - Real Avilés 0:0,Spain. Primera Division RFEF,97.0,Real Avilés,4-2-3-1 (100.0%),0.0,0.39,4.0,1.0,25.0,235.0,194.0,82.55,33.06,81.0,14.0,34.0,33.0,59.0,26.0,22.0,11.0,178.0,79.0,44.38,21.0,3.0,14.29,0.0,0.0,0.0,3.0,1.0,33.33,4.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,66.0,24.0,36.36,0.0,0.0,8.0,2.0,25.0,64.0,39.0,60.94,22.0,6.0,27.27,3.0,1.0,33.33,50.0,22.0,11.0,2.0,0.0,235.0,82.55,87.0,59.0,67.82,46.0,43.0,93.48,71.0,65.0,91.55,26.0,14.0,53.85,24.0,13.0,54.17,38.0,27.0,71.05,17.0,85.0,,,14.63,2.7,11.06,11.31,14.88,19.03,20.0,7.0,,,,Lugo,Visitante,Empate,1,0,0,0
2025-09-06,Tenerife - Mérida AD 3:0,Spain. Primera Division RFEF,102.0,Tenerife,4-4-2 (86.87%),3.0,2.65,17.0,7.0,41.18,285.0,218.0,76.49,40.81,122.0,22.0,54.0,46.0,90.0,40.0,36.0,14.0,189.0,89.0,47.09,25.0,9.0,36.0,1.0,0.0,0.0,5.0,4.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,33.33,56.0,18.0,32.14,3.0,0.0,7.0,1.0,14.29,62.0,38.0,61.29,53.0,24.0,45.28,3.0,1.0,33.33,29.0,21.0,14.0,0.0,0.0,285.0,76.49,105.0,70.0,66.67,48.0,46.0,95.83,89.0,71.0,79.78,38.0,21.0,55.26,22.0,11.0,50.0,56.0,33.0,58.93,0.0,0.0,,,15.87,2.85,13.33,13.04,15.89,19.73,1.0,16.0,9.0,15.0,56.25,Mérida AD,Local,Victoria,3,3,3,0
2025-09-06,Barakaldo - Zamora 1:1,Spain. Primera Division RFEF,103.0,Zamora,4-2-3-1 (100.0%),1.0,0.73,11.0,1.0,9.09,234.0,147.0,62.82,41.52,121.0,25.0,46.0,50.0,78.0,40.0,27.0,11.0,191.0,81.0,42.41,28.0,10.0,35.71,1.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,15.0,2.0,13.33,63.0,19.0,30.16,3.0,1.0,14.0,5.0,35.71,62.0,39.0,62.9,48.0,17.0,35.42,5.0,1.0,20.0,23.0,10.0,7.0,1.0,0.0,234.0,62.82,115.0,65.0,56.52,29.0,24.0,82.76,66.0,44.0,66.67,51.0,21.0,41.18,41.0,27.0,65.85,61.0,38.0,62.3,25.0,75.76,,,11.78,2.11,21.79,9.2,18.4,22.63,33.0,10.0,,,,Barakaldo,Visitante,Empate,1,0,1,1
2025-09-07,Arenteiro - Unionistas de Salamanca 1:0,Spain. Primera Division RFEF,104.0,Arenteiro,4-5-1 (66.34%),1.0,0.54,7.0,3.0,42.86,346.0,270.0,78.03,50.9,105.0,28.0,33.0,44.0,80.0,39.0,26.0,15.0,205.0,95.0,46.34,26.0,3.0,11.54,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,11.0,4.0,36.36,59.0,21.0,35.59,1.0,0.0,12.0,5.0,41.67,75.0,46.0,61.33,39.0,17.0,43.59,3.0,1.0,33.33,41.0,20.0,17.0,1.0,0.0,346.0,78.03,138.0,97.0,70.29,57.0,51.0,89.47,110.0,96.0,87.27,48.0,22.0,45.83,53.0,34.0,64.15,67.0,44.0,65.67,22.0,88.0,,,14.97,2.98,13.87,6.58,19.85,21.02,25.0,11.0,,,,Unionistas de Salamanca,Local,Victoria,3,1,1,0
2025-09-07,Talavera CF - Athletic Bilbao 1:1,Spain. Primera Division RFEF,106.0,Athletic Bilbao,4-2-3-1 (100.0%),1.0,1.71,18.0,4.0,22.22,457.0,363.0,79.43,52.25,132.0,32.0,49.0,51.0,107.0,48.0,44.0,15.0,229.0,118.0,51.53,31.0,10.0,32.26,0.0,0.0,0.0,6.0,4.0,66.67,2.0,3.0,150.0,0.0,0.0,0.0,22.0,7.0,31.82,72.0,30.0,41.67,3.0,1.0,12.0,4.0,33.33,73.0,46.0,63.01,46.0,26.0,56.52,4.0,3.0,75.0,33.0,21.0,15.0,1.0,0.0,457.0,79.43,177.0,126.0,71.19,54.0,51.0,94.44,148.0,125.0,84.46,40.0,20.0,50.0,65.0,50.0,76.92,84.0,57.0,67.86,10.0,83.33,,,17.61,4.35,8.75,6.97,19.09,17.69,12.0,9.0,,,,Talavera CF,Visitante,Empate,1,0,1,1
2025-09-07,Osasuna Promesas - Ourense CF 1:1,Spain. Primera Division RFEF,105.0,Osasuna Promesas,4-2-3-1 (100.0%),1.0,1.19,10.0,4.0,40.0,423.0,329.0,77.78,60.86,126.0,19.0,39.0,68.0,93.0,37.0,43.0,13.0,181.0,92.0,50.83,33.0,6.0,18.18,0.0,0.0,0.0,6.0,2.0,33.33,4.0,1.0,25.0,0.0,0.0,0.0,21.0,2.0,9.52,63.0,32.0,50.79,1.0,1.0,4.0,2.0,50.0,53.0,32.0,60.38,41.0,19.0,46.34,2.0,1.0,50.0,34.0,6.0,7.0,1.0,0.0,423.0,77.78,157.0,106.0,67.52,43.0,37.0,86.05,166.0,150.0,90.36,67.0,36.0,53.73,69.0,46.0,66.67,82.0,60.0,73.17,26.0,83.87,,,13.47,3.95,15.84,10.81,20.52,22.42,31.0,5.0,,,,Ourense CF,Local,Empate,1,0,1,1
2025-09-07,Osasuna Promesas - Ourense CF 1:1,Spain. Primera Division RFEF,105.0,Ourense CF,4-4-2 (100.0%),1.0,0.86,4.0,2.0,50.0,341.0,249.0,73.02,39.14,125.0,21.0,49.0,55.0,80.0,36.0,34.0,10.0,181.0,85.0,46.96,21.0,3.0,14.29,0.0,0.0,0.0,4.0,1.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.36,53.0,21.0,39.62,0.0,1.0,10.0,4.0,40.0,63.0,31.0,49.21,41.0,21.0,51.22,2.0,1.0,50.0,45.0,12.0,13.0,5.0,0.0,341.0,73.02,137.0,83.0,60.58,63.0,57.0,90.48,105.0,81.0,77.14,63.0,26.0,41.27,56.0,34.0,60.71,72.0,44.0,61.11,24.0,92.31,,,16.88,3.41,18.48,16.16,14.93,21.21,26.0,6.0,,,,Osasuna Promesas,Visitante,Empate,1,0,1,1
2025-09-07,Talavera CF - Athletic Bilbao 1:1,Spain. Primera Division RFEF,106.0,Talavera CF,4-3-3 (100.0%),1.0,1.99,12.0,3.0,25.0,405.0,317.0,78.27,47.75,134.0,27.0,51.0,56.0,107.0,43.0,43.0,21.0,229.0,102.0,44.54,21.0,6.0,28.57,0.0,0.0,0.0,5.0,3.0,60.0,4.0,0.0,0.0,1.0,1.0,100.0,24.0,10.0,41.67,73.0,27.0,36.99,2.0,1.0,18.0,4.0,22.22,72.0,42.0,58.33,46.0,16.0,34.78,1.0,1.0,100.0,45.0,5.0,16.0,2.0,0.0,405.0,78.27,157.0,106.0,67.52,64.0,60.0,93.75,112.0,93.0,83.04,56.0,34.0,60.71,58.0,39.0,67.24,97.0,66.0,68.04,17.0,80.95,,,17.08,3.86,13.83,7.33,16.83,21.0,21.0,8.0,,,,Athletic Bilbao,Local,Empate,1,0,1,1
2025-09-07,Arenteiro - Unionistas de Salamanca 1:0,Spain. Primera Division RFEF,104.0,Unionistas de Salamanca,5-4-1 (66.78%),0.0,1.65,12.0,5.0,41.67,362.0,283.0,78.18,49.1,120.0,23.0,31.0,66.0,80.0,38.0,24.0,18.0,205.0,100.0,48.78,42.0,8.0,19.05,0.0,0.0,0.0,6.0,4.0,66.67,3.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,37.93,75.0,29.0,38.67,1.0,1.0,7.0,3.0,42.86,59.0,38.0,64.41,39.0,18.0,46.15,4.0,2.0,50.0,42.0,15.0,16.0,1.0,0.0,362.0,78.18,135.0,96.0,71.11,53.0,47.0,88.68,130.0,106.0,81.54,49.0,28.0,57.14,57.0,40.0,70.18,83.0,69.0,83.13,35.0,97.22,,,16.24,3.09,13.54,6.8,14.01,22.14,36.0,4.0,,,,Arenteiro,Visitante,Derrota,0,-1,0,1
2025-09-12,Barakaldo - Arenas Club 2:1,Spain. Primera Division RFEF,96.0,Arenas Club,4-1-3-2 (100.0%),1.0,0.84,8.0,4.0,50.0,407.0,320.0,78.62,51.12,142.0,27.0,67.0,48.0,88.0,48.0,34.0,6.0,252.0,105.0,41.67,23.0,5.0,21.74,1.0,0.0,0.0,3.0,2.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,101.0,25.0,24.75,1.0,2.0,12.0,4.0,33.33,82.0,44.0,53.66,36.0,21.0,58.33,0.0,0.0,0.0,57.0,14.0,17.0,2.0,0.0,407.0,78.62,166.0,116.0,69.88,55.0,53.0,96.36,128.0,106.0,82.81,57.0,31.0,54.39,51.0,30.0,58.82,85.0,54.0,63.53,32.0,23.0,71.88,11.0,16.15,3.23,14.0,6.22,17.71,20.67,,,,,,Barakaldo,Visitante,Derrota,0,-1,1,2
2025-09-12,Barakaldo - Arenas Club 2:1,Spain. Primera Division RFEF,96.0,Barakaldo,4-4-2 (100.0%),2.0,1.58,12.0,4.0,33.33,356.0,258.0,72.47,48.88,132.0,12.0,55.0,65.0,96.0,32.0,49.0,15.0,252.0,138.0,54.76,42.0,10.0,23.81,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,15.0,82.0,38.0,46.34,0.0,1.0,8.0,4.0,50.0,101.0,76.0,75.25,36.0,12.0,33.33,3.0,2.0,66.67,37.0,10.0,10.0,3.0,0.0,356.0,72.47,146.0,91.0,62.33,51.0,46.0,90.2,111.0,83.0,74.77,64.0,29.0,45.31,58.0,33.0,56.9,77.0,53.0,68.83,28.0,18.0,64.29,5.0,14.78,2.78,17.98,9.41,20.01,21.68,,,,,,Arenas Club,Local,Victoria,3,1,2,1
2025-09-13,Mérida AD - Celta Fortuna 2:4,Spain. Primera Division RFEF,106.0,Celta Fortuna,4-4-2 (100.0%),4.0,2.49,12.0,8.0,66.67,308.0,248.0,80.52,47.67,104.0,33.0,43.0,28.0,63.0,42.0,16.0,5.0,206.0,87.0,42.23,14.0,8.0,57.14,2.0,2.0,100.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,78.0,25.0,32.05,1.0,2.0,21.0,6.0,28.57,62.0,38.0,61.29,34.0,11.0,32.35,5.0,2.0,40.0,51.0,9.0,16.0,5.0,0.0,308.0,80.52,108.0,80.0,74.07,42.0,39.0,92.86,103.0,87.0,84.47,26.0,13.0,50.0,34.0,21.0,61.76,69.0,39.0,56.52,7.0,58.33,,,15.25,3.62,8.44,9.04,18.52,18.89,12.0,17.0,,,,Mérida AD,Visitante,Victoria,3,2,4,2
2025-09-13,Mérida AD - Celta Fortuna 2:4,Spain. Primera Division RFEF,106.0,Mérida AD,4-2-3-1 (100.0%),2.0,2.31,21.0,6.0,28.57,373.0,299.0,80.16,52.33,95.0,8.0,22.0,65.0,78.0,26.0,37.0,15.0,206.0,111.0,53.88,32.0,12.0,37.5,2.0,0.0,0.0,4.0,2.0,50.0,6.0,2.0,33.33,0.0,0.0,0.0,24.0,10.0,41.67,62.0,24.0,38.71,2.0,4.0,12.0,8.0,66.67,78.0,53.0,67.95,34.0,20.0,58.82,2.0,1.0,50.0,25.0,10.0,12.0,3.0,0.0,373.0,80.16,140.0,104.0,74.29,44.0,40.0,90.91,140.0,118.0,84.29,37.0,15.0,40.54,65.0,43.0,66.15,75.0,60.0,80.0,13.0,81.25,,,16.83,3.93,9.92,7.61,16.4,20.11,16.0,8.0,,,,Celta Fortuna,Local,Derrota,0,-2,2,4
2025-09-14,Cacereño - Arenteiro 0:2,Spain. Primera Division RFEF,100.0,Arenteiro,4-2-3-1 (86.93%),2.0,1.24,10.0,6.0,60.0,297.0,254.0,85.52,37.96,95.0,29.0,24.0,42.0,56.0,30.0,22.0,4.0,176.0,79.0,44.89,18.0,5.0,27.78,2.0,2.0,100.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,50.0,16.0,32.0,3.0,0.0,14.0,4.0,28.57,82.0,42.0,51.22,28.0,15.0,53.57,2.0,2.0,100.0,38.0,29.0,16.0,1.0,0.0,297.0,85.52,111.0,80.0,72.07,55.0,54.0,98.18,96.0,91.0,94.79,35.0,16.0,45.71,44.0,23.0,52.27,40.0,30.0,75.0,12.0,80.0,,,14.8,3.13,11.78,13.92,22.46,20.02,15.0,16.0,,,,Cacereño,Visitante,Victoria,3,2,2,0
2025-09-14,Athletic Bilbao - Real Madrid Castilla 1:0,Spain. Primera Division RFEF,97.0,Athletic Bilbao,4-2-3-1 (100.0%),1.0,2.15,16.0,5.0,31.25,305.0,240.0,78.69,47.21,83.0,11.0,26.0,46.0,71.0,24.0,31.0,16.0,162.0,64.0,39.51,35.0,11.0,31.43,1.0,1.0,100.0,9.0,2.0,22.22,3.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.36,64.0,19.0,29.69,6.0,0.0,4.0,2.0,50.0,48.0,23.0,47.92,30.0,12.0,40.0,0.0,0.0,0.0,19.0,9.0,18.0,5.0,0.0,305.0,78.69,124.0,89.0,71.77,46.0,39.0,84.78,101.0,88.0,87.13,36.0,19.0,52.78,59.0,42.0,71.19,76.0,58.0,76.32,19.0,95.0,,,14.46,2.85,11.8,13.0,16.84,22.45,20.0,5.0,,,,Real Madrid Castilla,Local,Victoria,3,1,1,0
2025-09-14,Cacereño - Arenteiro 0:2,Spain. Primera Division RFEF,100.0,Cacereño,4-2-3-1 (100.0%),0.0,0.59,14.0,3.0,21.43,520.0,443.0,85.19,62.04,92.0,10.0,25.0,57.0,69.0,30.0,25.0,14.0,176.0,92.0,52.27,31.0,10.0,32.26,1.0,0.0,0.0,5.0,4.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,27.78,82.0,40.0,48.78,3.0,2.0,10.0,6.0,60.0,50.0,34.0,68.0,28.0,10.0,35.71,1.0,1.0,100.0,20.0,7.0,11.0,1.0,0.0,520.0,85.19,154.0,122.0,79.22,77.0,70.0,90.91,223.0,194.0,87.0,54.0,29.0,53.7,69.0,52.0,75.36,75.0,59.0,78.67,21.0,95.45,,,15.85,5.05,10.38,10.86,19.61,20.54,22.0,4.0,,,,Arenteiro,Local,Derrota,0,-2,0,2
2025-09-14,Guadalajara - Unionistas de Salamanca 2:0,Spain. Primera Division RFEF,103.0,Guadalajara,4-4-2 (100.0%),2.0,1.73,14.0,8.0,57.14,268.0,214.0,79.85,44.79,99.0,14.0,38.0,47.0,69.0,32.0,29.0,8.0,195.0,98.0,50.26,23.0,7.0,30.43,3.0,3.0,100.0,3.0,2.0,66.67,3.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,66.0,26.0,39.39,0.0,0.0,11.0,5.0,45.45,65.0,39.0,60.0,40.0,21.0,52.5,3.0,2.0,66.67,24.0,14.0,15.0,4.0,0.0,268.0,79.85,101.0,69.0,68.32,49.0,46.0,93.88,90.0,79.0,87.78,42.0,22.0,52.38,41.0,20.0,48.78,48.0,40.0,83.33,16.0,88.89,,,12.98,2.73,15.67,9.37,18.48,23.02,18.0,7.0,,,,Unionistas de Salamanca,Local,Victoria,3,2,2,0
2025-09-14,Zamora - Lugo 1:0,Spain. Primera Division RFEF,99.0,Lugo,4-1-4-1 (100.0%),0.0,0.68,8.0,4.0,50.0,419.0,354.0,84.49,59.36,100.0,22.0,36.0,42.0,72.0,42.0,22.0,8.0,201.0,100.0,49.75,16.0,5.0,31.25,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,41.67,77.0,35.0,45.45,1.0,1.0,16.0,5.0,31.25,50.0,34.0,68.0,28.0,10.0,35.71,3.0,1.0,33.33,32.0,15.0,9.0,2.0,0.0,419.0,84.49,151.0,117.0,77.48,60.0,55.0,91.67,148.0,134.0,90.54,46.0,27.0,58.7,51.0,34.0,66.67,69.0,54.0,78.26,21.0,87.5,,,16.22,3.74,10.98,9.45,18.31,19.76,24.0,12.0,,,,Zamora,Visitante,Derrota,0,-1,0,1
2025-09-14,Real Avilés - Osasuna Promesas 2:0,Spain. Primera Division RFEF,100.0,Osasuna Promesas,4-2-3-1 (100.0%),0.0,0.79,9.0,5.0,55.56,309.0,229.0,74.11,50.63,125.0,32.0,41.0,52.0,75.0,42.0,26.0,7.0,210.0,93.0,44.29,25.0,7.0,28.0,0.0,0.0,0.0,8.0,1.0,12.5,2.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,38.89,69.0,21.0,30.43,3.0,2.0,11.0,5.0,45.45,79.0,52.0,65.82,43.0,12.0,27.91,2.0,2.0,100.0,27.0,29.0,10.0,0.0,0.0,309.0,74.11,105.0,65.0,61.9,36.0,28.0,77.78,133.0,114.0,85.71,47.0,24.0,51.06,48.0,23.0,47.92,52.0,38.0,73.08,25.0,83.33,,,12.78,2.76,15.21,10.0,19.3,22.75,30.0,8.0,,,,Real Avilés,Visitante,Derrota,0,-2,0,2
2025-09-14,Ourense CF - Talavera CF 1:2,Spain. Primera Division RFEF,112.0,Ourense CF,4-4-2 (32.36%),1.0,0.75,6.0,1.0,16.67,355.0,290.0,81.69,49.43,120.0,22.0,36.0,62.0,89.0,33.0,39.0,17.0,189.0,86.0,45.5,33.0,5.0,15.15,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,15.0,9.0,60.0,57.0,18.0,31.58,1.0,2.0,18.0,9.0,50.0,41.0,23.0,56.1,56.0,29.0,51.79,2.0,0.0,0.0,33.0,15.0,16.0,3.0,0.0,355.0,81.69,127.0,89.0,70.08,72.0,64.0,88.89,100.0,93.0,93.0,48.0,28.0,58.33,60.0,42.0,70.0,70.0,59.0,84.29,20.0,100.0,,,15.63,3.74,13.52,13.14,17.82,19.22,20.0,5.0,,,,Talavera CF,Local,Derrota,0,-1,1,2
2025-09-14,Racing Ferrol - Ponferradina 2:1,Spain. Primera Division RFEF,102.0,Ponferradina,4-4-2 (100.0%),1.0,0.66,10.0,5.0,50.0,438.0,376.0,85.84,56.56,115.0,29.0,39.0,47.0,78.0,41.0,25.0,12.0,185.0,91.0,49.19,18.0,7.0,38.89,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,31.25,57.0,29.0,50.88,0.0,2.0,15.0,6.0,40.0,59.0,35.0,59.32,45.0,22.0,48.89,2.0,2.0,100.0,47.0,20.0,10.0,1.0,0.0,438.0,85.84,126.0,93.0,73.81,82.0,78.0,95.12,183.0,167.0,91.26,41.0,29.0,70.73,47.0,32.0,68.09,68.0,50.0,73.53,15.0,83.33,,,13.9,5.28,9.36,10.35,19.84,20.27,18.0,9.0,,,,Racing Ferrol,Visitante,Derrota,0,-1,1,2
2025-09-14,Pontevedra - Tenerife 0:2,Spain. Primera Division RFEF,96.0,Pontevedra,4-1-4-1 (65.83%),0.0,0.65,4.0,3.0,75.0,369.0,289.0,78.32,48.79,133.0,28.0,62.0,43.0,84.0,49.0,25.0,10.0,198.0,100.0,50.51,20.0,3.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,18.18,60.0,24.0,40.0,3.0,2.0,9.0,3.0,33.33,68.0,45.0,66.18,35.0,14.0,40.0,0.0,0.0,0.0,50.0,17.0,16.0,3.0,0.0,369.0,78.32,140.0,99.0,70.71,53.0,50.0,94.34,114.0,97.0,85.09,57.0,30.0,52.63,40.0,18.0,45.0,69.0,44.0,63.77,26.0,92.86,,,16.22,3.08,15.45,8.7,14.0,21.68,28.0,6.0,,,,Tenerife,Local,Derrota,0,-2,0,2
2025-09-14,Racing Ferrol - Ponferradina 2:1,Spain. Primera Division RFEF,102.0,Racing Ferrol,4-1-4-1 (84.56%),2.0,1.02,15.0,6.0,40.0,404.0,329.0,81.44,43.44,105.0,18.0,31.0,56.0,86.0,33.0,38.0,15.0,185.0,85.0,45.95,33.0,11.0,33.33,0.0,0.0,0.0,4.0,1.0,25.0,2.0,2.0,100.0,0.0,0.0,0.0,19.0,7.0,36.84,59.0,24.0,40.68,1.0,1.0,10.0,5.0,50.0,57.0,28.0,49.12,45.0,16.0,35.56,1.0,1.0,100.0,31.0,9.0,7.0,2.0,0.0,404.0,81.44,144.0,107.0,74.31,62.0,59.0,95.16,159.0,140.0,88.05,46.0,26.0,56.52,69.0,54.0,78.26,85.0,70.0,82.35,13.0,81.25,,,16.69,4.81,11.39,15.67,21.43,20.93,16.0,6.0,,,,Ponferradina,Local,Victoria,3,1,2,1
